,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
19011,2013,FEMALE,BLACK NON HISPANIC,Aisha,21,36
19012,2013,FEMALE,BLACK NON HISPANIC,Aissata,10,47
19013,2013,FEMALE,BLACK NON HISPANIC,Aissatou,14,43
19014,2013,FEMALE,BLACK NON HISPANIC,Alana,16,41
19015,2013,FEMALE,BLACK NON HISPANIC,Alexandra,11,46
19016,2013,FEMALE,BLACK NON HISPANIC,Alexis,12,45
19017,2013,FEMALE,BLACK NON HISPANIC,Aliyah,14,43
19018,2013,FEMALE,BLACK NON HISPANIC,Alyssa,35,22
19019,2013,FEMALE,BLACK NON HISPANIC,Amani,10,47
19020,2013,FEMALE,BLACK NON HISPANIC,Amaya,22,35
19021,2013,FEMALE,BLACK NON HISPANIC,Amber,16,41
19022,2013,FEMALE,BLACK NON HISPANIC,Amelia,22,35
19023,2013,FEMALE,BLACK NON HISPANIC,Amina,18,39
19024,2013,FEMALE,BLACK NON HISPANIC,Aminata,30,27
19025,2013,FEMALE,BLACK NON HISPANIC,Amira,14,43
19026,2013,FEMALE,BLACK NON HISPANIC,Amirah,12,45
19027,2013,FEMALE,BLACK NON HISPANIC,Amiyah,18,39
19028,2013,FEMALE,BLACK NON HISPANIC,Anaya,19,38
19029,2013,FEMALE,BLACK NON HISPANIC,Angel,13,44
19030,2013,FEMALE,BLACK NON HISPANIC,Angelina,12,45
19031,2013,FEMALE,BLACK NON HISPANIC,Aniya,15,42
19032,2013,FEMALE,BLACK NON HISPANIC,Aniyah,28,29
19033,2013,FEMALE,BLACK NON HISPANIC,Aria,14,43
19034,2013,FEMALE,BLACK NON HISPANIC,Ariana,23,34
19035,2013,FEMALE,BLACK NON HISPANIC,Arianna,48,11
19036,2013,FEMALE,BLACK NON HISPANIC,Ariel,45,13
19037,2013,FEMALE,BLACK NON HISPANIC,Arielle,27,30
19038,2013,FEMALE,BLACK NON HISPANIC,Ashley,16,41
19039,2013,FEMALE,BLACK NON HISPANIC,Asia,12,45
19040,2013,FEMALE,BLACK NON HISPANIC,Aubrey,25,32
19041,2013,FEMALE,BLACK NON HISPANIC,Autumn,21,36
19042,2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
19043,2013,FEMALE,BLACK NON HISPANIC,Avery,12,45
19044,2013,FEMALE,BLACK NON HISPANIC,Azaria,10,47
19045,2013,FEMALE,BLACK NON HISPANIC,Bella,21,36
19046,2013,FEMALE,BLACK NON HISPANIC,Bria,11,46
19047,2013,FEMALE,BLACK NON HISPANIC,Brianna,24,33
19048,2013,FEMALE,BLACK NON HISPANIC,Brielle,51,10
19049,2013,FEMALE,BLACK NON HISPANIC,Brooke,24,33
19050,2013,FEMALE,BLACK NON HISPANIC,Camille,13,44
19051,2013,FEMALE,BLACK NON HISPANIC,Chelsea,26,31
19052,2013,FEMALE,BLACK NON HISPANIC,Chloe,68,5
19053,2013,FEMALE,BLACK NON HISPANIC,Christina,20,37
19054,2013,FEMALE,BLACK NON HISPANIC,Dakota,13,44
19055,2013,FEMALE,BLACK NON HISPANIC,Danielle,13,44
19056,2013,FEMALE,BLACK NON HISPANIC,Destiny,28,29
19057,2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
19058,2013,FEMALE,BLACK NON HISPANIC,Egypt,13,44
19059,2013,FEMALE,BLACK NON HISPANIC,Elizabeth,23,34
19060,2013,FEMALE,BLACK NON HISPANIC,Emani,12,45
19061,2013,FEMALE,BLACK NON HISPANIC,Emily,33,24
19062,2013,FEMALE,BLACK NON HISPANIC,Emma,25,32
19063,2013,FEMALE,BLACK NON HISPANIC,Esther,10,47
19064,2013,FEMALE,BLACK NON HISPANIC,Eva,13,44
19065,2013,FEMALE,BLACK NON HISPANIC,Faith,45,13
19066,2013,FEMALE,BLACK NON HISPANIC,Fatima,22,35
19067,2013,FEMALE,BLACK NON HISPANIC,Fatoumata,44,14
19068,2013,FEMALE,BLACK NON HISPANIC,Gabriella,31,26
19069,2013,FEMALE,BLACK NON HISPANIC,Gabrielle,33,24
19070,2013,FEMALE,BLACK NON HISPANIC,Genesis,17,40
19071,2013,FEMALE,BLACK NON HISPANIC,Gianna,16,41
19072,2013,FEMALE,BLACK NON HISPANIC,Giselle,11,46
19073,2013,FEMALE,BLACK NON HISPANIC,Grace,32,25
19074,2013,FEMALE,BLACK NON HISPANIC,Hailey,32,25
19075,2013,FEMALE,BLACK NON HISPANIC,Hannah,21,36
19076,2013,FEMALE,BLACK NON HISPANIC,Harmony,16,41
19077,2013,FEMALE,BLACK NON HISPANIC,Hawa,19,38
19078,2013,FEMALE,BLACK NON HISPANIC,Heaven,22,35
19079,2013,FEMALE,BLACK NON HISPANIC,Imani,22,35
19080,2013,FEMALE,BLACK NON HISPANIC,Isabella,47,12
19081,2013,FEMALE,BLACK NON HISPANIC,Isabelle,13,44
19082,2013,FEMALE,BLACK NON HISPANIC,Isis,11,46
19083,2013,FEMALE,BLACK NON HISPANIC,Jada,31,26
19084,2013,FEMALE,BLACK NON HISPANIC,Jade,28,29
19085,2013,FEMALE,BLACK NON HISPANIC,Jaliyah,13,44
19086,2013,FEMALE,BLACK NON HISPANIC,Janae,11,46
19087,2013,FEMALE,BLACK NON HISPANIC,Janelle,11,46
19088,2013,FEMALE,BLACK NON HISPANIC,Janiyah,14,43
19089,2013,FEMALE,BLACK NON HISPANIC,Jasmine,33,24
19090,2013,FEMALE,BLACK NON HISPANIC,Jayla,37,20
19091,2013,FEMALE,BLACK NON HISPANIC,Jessica,10,47
19092,2013,FEMALE,BLACK NON HISPANIC,Jordyn,17,40
19093,2013,FEMALE,BLACK NON HISPANIC,Journey,12,45
19094,2013,FEMALE,BLACK NON HISPANIC,Kadiatou,13,44
19095,2013,FEMALE,BLACK NON HISPANIC,Kaitlyn,12,45
19096,2013,FEMALE,BLACK NON HISPANIC,Kayla,56,8
19097,2013,FEMALE,BLACK NON HISPANIC,Kaylee,37,20
19098,2013,FEMALE,BLACK NON HISPANIC,Kaylin,16,41
19099,2013,FEMALE,BLACK NON HISPANIC,Kennedy,27,30
19100,2013,FEMALE,BLACK NON HISPANIC,Khloe,41,17
19101,2013,FEMALE,BLACK NON HISPANIC,Kiara,13,44
19102,2013,FEMALE,BLACK NON HISPANIC,Kimora,13,44
19103,2013,FEMALE,BLACK NON HISPANIC,Kourtney,12,45
19104,2013,FEMALE,BLACK NON HISPANIC,Kyla,10,47
19105,2013,FEMALE,BLACK NON HISPANIC,Kylee,13,44
19106,2013,FEMALE,BLACK NON HISPANIC,Kylie,29,28
19107,2013,FEMALE,BLACK NON HISPANIC,Laila,38,19
19108,2013,FEMALE,BLACK NON HISPANIC,Lauren,18,39
19109,2013,FEMALE,BLACK NON HISPANIC,Layla,24,33
19110,2013,FEMALE,BLACK NON HISPANIC,Leah,43,15
19111,2013,FEMALE,BLACK NON HISPANIC,Leila,17,40
19112,2013,FEMALE,BLACK NON HISPANIC,Lily,15,42
19113,2013,FEMALE,BLACK NON HISPANIC,London,76,2
19114,2013,FEMALE,BLACK NON HISPANIC,Londyn,20,37
19115,2013,FEMALE,BLACK NON HISPANIC,Lyric,14,43
19116,2013,FEMALE,BLACK NON HISPANIC,Mackenzie,11,46
19117,2013,FEMALE,BLACK NON HISPANIC,Madison,134,1
19118,2013,FEMALE,BLACK NON HISPANIC,Madisyn,12,45
19119,2013,FEMALE,BLACK NON HISPANIC,Makayla,45,13
19120,2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
19121,2013,FEMALE,BLACK NON HISPANIC,Maliyah,16,41
19122,2013,FEMALE,BLACK NON HISPANIC,Mariah,28,29
19123,2013,FEMALE,BLACK NON HISPANIC,Mariam,32,25
19124,2013,FEMALE,BLACK NON HISPANIC,Mariama,20,37
19125,2013,FEMALE,BLACK NON HISPANIC,Maya,22,35
19126,2013,FEMALE,BLACK NON HISPANIC,McKenzie,17,40
19127,2013,FEMALE,BLACK NON HISPANIC,Melanie,13,44
19128,2013,FEMALE,BLACK NON HISPANIC,Melody,12,45
19129,2013,FEMALE,BLACK NON HISPANIC,Mia,39,18
19130,2013,FEMALE,BLACK NON HISPANIC,Michelle,19,38
19131,2013,FEMALE,BLACK NON HISPANIC,Milan,28,29
19132,2013,FEMALE,BLACK NON HISPANIC,Miracle,19,38
19133,2013,FEMALE,BLACK NON HISPANIC,Morgan,27,30
19134,2013,FEMALE,BLACK NON HISPANIC,Mya,22,35
19135,2013,FEMALE,BLACK NON HISPANIC,Nadia,10,47
19136,2013,FEMALE,BLACK NON HISPANIC,Nahla,12,45
19137,2013,FEMALE,BLACK NON HISPANIC,Naomi,43,15
19138,2013,FEMALE,BLACK NON HISPANIC,Nevaeh,48,11
19139,2013,FEMALE,BLACK NON HISPANIC,Nia,34,23
19140,2013,FEMALE,BLACK NON HISPANIC,Nyla,35,22
19141,2013,FEMALE,BLACK NON HISPANIC,Nylah,26,31
19142,2013,FEMALE,BLACK NON HISPANIC,Olivia,64,6
19143,2013,FEMALE,BLACK NON HISPANIC,Oumou,27,30
19144,2013,FEMALE,BLACK NON HISPANIC,Paige,27,30
19145,2013,FEMALE,BLACK NON HISPANIC,Paris,20,37
19146,2013,FEMALE,BLACK NON HISPANIC,Payton,17,40
19147,2013,FEMALE,BLACK NON HISPANIC,Peyton,31,26
19148,2013,FEMALE,BLACK NON HISPANIC,Phoenix,12,45
19149,2013,FEMALE,BLACK NON HISPANIC,Precious,10,47
19150,2013,FEMALE,BLACK NON HISPANIC,Princess,11,46
19151,2013,FEMALE,BLACK NON HISPANIC,Riley,26,31
19152,2013,FEMALE,BLACK NON HISPANIC,Saige,11,46
19153,2013,FEMALE,BLACK NON HISPANIC,Samantha,16,41
19154,2013,FEMALE,BLACK NON HISPANIC,Samara,10,47
19155,2013,FEMALE,BLACK NON HISPANIC,Samiyah,12,45
19156,2013,FEMALE,BLACK NON HISPANIC,Sanaa,14,43
19157,2013,FEMALE,BLACK NON HISPANIC,Sanai,14,43
19158,2013,FEMALE,BLACK NON HISPANIC,Saniyah,11,46
19159,2013,FEMALE,BLACK NON HISPANIC,Sarah,34,23
19160,2013,FEMALE,BLACK NON HISPANIC,Sarai,20,37
19161,2013,FEMALE,BLACK NON HISPANIC,Sariah,13,44
19162,2013,FEMALE,BLACK NON HISPANIC,Sasha,12,45
19163,2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
19164,2013,FEMALE,BLACK NON HISPANIC,Scarlett,11,46
19165,2013,FEMALE,BLACK NON HISPANIC,Serenity,54,9
19166,2013,FEMALE,BLACK NON HISPANIC,Shania,11,46
19167,2013,FEMALE,BLACK NON HISPANIC,Skyla,23,34
19168,2013,FEMALE,BLACK NON HISPANIC,Skylah,14,43
19169,2013,FEMALE,BLACK NON HISPANIC,Skylar,42,16
19170,2013,FEMALE,BLACK NON HISPANIC,Sofia,15,42
19171,2013,FEMALE,BLACK NON HISPANIC,Sophia,24,33
19172,2013,FEMALE,BLACK NON HISPANIC,Summer,21,36
19173,2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
19174,2013,FEMALE,BLACK NON HISPANIC,Talia,16,41
19175,2013,FEMALE,BLACK NON HISPANIC,Tamia,14,43
19176,2013,FEMALE,BLACK NON HISPANIC,Taylor,57,7
19177,2013,FEMALE,BLACK NON HISPANIC,Tiana,10,47
19178,2013,FEMALE,BLACK NON HISPANIC,Trinity,22,35
19179,2013,FEMALE,BLACK NON HISPANIC,Victoria,39,18
19180,2013,FEMALE,BLACK NON HISPANIC,Wynter,13,44
19181,2013,FEMALE,BLACK NON HISPANIC,Zaniyah,12,45
19182,2013,FEMALE,BLACK NON HISPANIC,Zara,10,47
19183,2013,FEMALE,BLACK NON HISPANIC,Zariah,11,46
19184,2013,FEMALE,BLACK NON HISPANIC,Zoe,45,13
19185,2013,FEMALE,BLACK NON HISPANIC,Zoey,36,21
19186,2013,FEMALE,BLACK NON HISPANIC,Zuri,16,41
19187,2013,FEMALE,HISPANIC,Aaliyah,56,33
19188,2013,FEMALE,HISPANIC,Abigail,95,17
19189,2013,FEMALE,HISPANIC,Abril,10,78
19190,2013,FEMALE,HISPANIC,Adriana,47,41
19191,2013,FEMALE,HISPANIC,Adrianna,16,72
19192,2013,FEMALE,HISPANIC,Aileen,16,72
19193,2013,FEMALE,HISPANIC,Aimee,13,75
19194,2013,FEMALE,HISPANIC,Alana,17,71
19195,2013,FEMALE,HISPANIC,Alani,12,76
19196,2013,FEMALE,HISPANIC,Alanis,11,77
19197,2013,FEMALE,HISPANIC,Alanna,12,76
19198,2013,FEMALE,HISPANIC,Alejandra,13,75
19199,2013,FEMALE,HISPANIC,Alessandra,12,76
19200,2013,FEMALE,HISPANIC,Alexa,57,32
19201,2013,FEMALE,HISPANIC,Alexandra,30,58
19202,2013,FEMALE,HISPANIC,Alexia,24,64
19203,2013,FEMALE,HISPANIC,Alice,12,76
19204,2013,FEMALE,HISPANIC,Alicia,19,69
19205,2013,FEMALE,HISPANIC,Alina,19,69
19206,2013,FEMALE,HISPANIC,Alison,18,70
19207,2013,FEMALE,HISPANIC,Alisson,11,77
19208,2013,FEMALE,HISPANIC,Aliyah,17,71
19209,2013,FEMALE,HISPANIC,Allison,102,14
19210,2013,FEMALE,HISPANIC,Allyson,18,70
19211,2013,FEMALE,HISPANIC,Alma,10,78
19212,2013,FEMALE,HISPANIC,Alondra,14,74
19213,2013,FEMALE,HISPANIC,Alyssa,40,48
19214,2013,FEMALE,HISPANIC,Amanda,36,52
19215,2013,FEMALE,HISPANIC,Amaya,30,58
19216,2013,FEMALE,HISPANIC,Amber,31,57
19217,2013,FEMALE,HISPANIC,Amelia,33,55
19218,2013,FEMALE,HISPANIC,Amy,82,23
19219,2013,FEMALE,HISPANIC,Ana,27,61
19220,2013,FEMALE,HISPANIC,Anabel,11,77
19221,2013,FEMALE,HISPANIC,Anabella,14,74
19222,2013,FEMALE,HISPANIC,Analia,12,76
19223,2013,FEMALE,HISPANIC,Anaya,11,77
19224,2013,FEMALE,HISPANIC,Andrea,43,45
19225,2013,FEMALE,HISPANIC,Angela,21,67
19226,2013,FEMALE,HISPANIC,Angelica,17,71
19227,2013,FEMALE,HISPANIC,Angelina,55,34
19228,2013,FEMALE,HISPANIC,Angelique,15,73
19229,2013,FEMALE,HISPANIC,Angie,22,66
19230,2013,FEMALE,HISPANIC,Annabella,18,70
19231,2013,FEMALE,HISPANIC,Annabelle,14,74
19232,2013,FEMALE,HISPANIC,April,12,76
19233,2013,FEMALE,HISPANIC,Aria,22,66
19234,2013,FEMALE,HISPANIC,Ariana,80,25
19235,2013,FEMALE,HISPANIC,Arianna,76,27
19236,2013,FEMALE,HISPANIC,Arianny,15,73
19237,2013,FEMALE,HISPANIC,Ariel,19,69
19238,2013,FEMALE,HISPANIC,Ariella,10,78
19239,2013,FEMALE,HISPANIC,Arielle,11,77
19240,2013,FEMALE,HISPANIC,Ashley,132,8
19241,2013,FEMALE,HISPANIC,Athena,17,71
19242,2013,FEMALE,HISPANIC,Aubree,13,75
19243,2013,FEMALE,HISPANIC,Aubrey,33,55
19244,2013,FEMALE,HISPANIC,Audrey,23,65
19245,2013,FEMALE,HISPANIC,Aurora,11,77
19246,2013,FEMALE,HISPANIC,Autumn,12,76
19247,2013,FEMALE,HISPANIC,Ava,68,29
19248,2013,FEMALE,HISPANIC,Avery,21,67
19249,2013,FEMALE,HISPANIC,Ayleen,16,72
19250,2013,FEMALE,HISPANIC,Aylin,29,59
19251,2013,FEMALE,HISPANIC,Bella,59,31
19252,2013,FEMALE,HISPANIC,Bianca,22,66
19253,2013,FEMALE,HISPANIC,Brenda,11,77
19254,2013,FEMALE,HISPANIC,Briana,21,67
19255,2013,FEMALE,HISPANIC,Brianna,99,16
19256,2013,FEMALE,HISPANIC,Brielle,11,77
19257,2013,FEMALE,HISPANIC,Britney,14,74
19258,2013,FEMALE,HISPANIC,Brittany,29,59
19259,2013,FEMALE,HISPANIC,Bryanna,15,73
19260,2013,FEMALE,HISPANIC,Camila,157,7
19261,2013,FEMALE,HISPANIC,Camilla,10,78
19262,2013,FEMALE,HISPANIC,Carla,14,74
19263,2013,FEMALE,HISPANIC,Carmen,10,78
19264,2013,FEMALE,HISPANIC,Caroline,17,71
19265,2013,FEMALE,HISPANIC,Cataleya,11,77
19266,2013,FEMALE,HISPANIC,Catalina,13,75
19267,2013,FEMALE,HISPANIC,Catherine,10,78
19268,2013,FEMALE,HISPANIC,Charlotte,29,59
19269,2013,FEMALE,HISPANIC,Chelsea,31,57
19270,2013,FEMALE,HISPANIC,Chloe,54,35
19271,2013,FEMALE,HISPANIC,Crystal,21,67
19272,2013,FEMALE,HISPANIC,Daisy,23,65
19273,2013,FEMALE,HISPANIC,Daniela,52,36
19274,2013,FEMALE,HISPANIC,Daniella,20,68
19275,2013,FEMALE,HISPANIC,Danna,36,52
19276,2013,FEMALE,HISPANIC,Dayana,13,75
19277,2013,FEMALE,HISPANIC,Delilah,44,44
19278,2013,FEMALE,HISPANIC,Destiny,20,68
19279,2013,FEMALE,HISPANIC,Diana,31,57
19280,2013,FEMALE,HISPANIC,Dulce,16,72
19281,2013,FEMALE,HISPANIC,Eileen,10,78
19282,2013,FEMALE,HISPANIC,Elena,22,66
19283,2013,FEMALE,HISPANIC,Eliana,52,36
19284,2013,FEMALE,HISPANIC,Elisa,11,77
19285,2013,FEMALE,HISPANIC,Eliza,10,78
19286,2013,FEMALE,HISPANIC,Elizabeth,61,30
19287,2013,FEMALE,HISPANIC,Ella,14,74
19288,2013,FEMALE,HISPANIC,Emely,47,41
19289,2013,FEMALE,HISPANIC,Emilia,13,75
19290,2013,FEMALE,HISPANIC,Emily,184,5
19291,2013,FEMALE,HISPANIC,Emma,182,6
19292,2012,MALE,HISPANIC,ETHAN,254,4
19293,2012,MALE,HISPANIC,EVAN,59,57
19294,2012,MALE,HISPANIC,EZEKIEL,10,100
19295,2012,MALE,HISPANIC,EZEQUIEL,18,92
19296,2012,MALE,HISPANIC,FABIAN,17,93
19297,2012,MALE,HISPANIC,FELIX,18,92
19298,2012,MALE,HISPANIC,FERNANDO,29,81
19299,2012,MALE,HISPANIC,FRANCISCO,20,90
19300,2012,MALE,HISPANIC,FRANK,13,97
19301,2012,MALE,HISPANIC,FRANKLIN,13,97
19302,2012,MALE,HISPANIC,FREDDY,12,98
19303,2012,MALE,HISPANIC,GABRIEL,132,26
19304,2012,MALE,HISPANIC,GAEL,68,49
19305,2012,MALE,HISPANIC,GAVIN,24,86
19306,2012,MALE,HISPANIC,GEORGE,19,91
19307,2012,MALE,HISPANIC,GIOVANNI,40,71
19308,2012,MALE,HISPANIC,GREGORY,14,96
19309,2012,MALE,HISPANIC,GUSTAVO,15,95
19310,2012,MALE,HISPANIC,HECTOR,28,82
19311,2012,MALE,HISPANIC,HENRY,36,75
19312,2012,MALE,HISPANIC,HUGO,14,96
19313,2012,MALE,HISPANIC,HUNTER,12,98
19314,2012,MALE,HISPANIC,IAN,83,42
19315,2012,MALE,HISPANIC,IKER,29,81
19316,2012,MALE,HISPANIC,ISAAC,94,37
19317,2012,MALE,HISPANIC,ISAIAH,79,43
19318,2012,MALE,HISPANIC,ISMAEL,29,81
19319,2012,MALE,HISPANIC,ISRAEL,20,90
19320,2012,MALE,HISPANIC,IVAN,42,69
19321,2012,MALE,HISPANIC,IZAIAH,11,99
19322,2012,MALE,HISPANIC,JACE,35,76
19323,2012,MALE,HISPANIC,JACK,28,82
19324,2012,MALE,HISPANIC,JACKSON,17,93
19325,2012,MALE,HISPANIC,JACOB,293,2
19326,2012,MALE,HISPANIC,JADEN,29,81
19327,2012,MALE,HISPANIC,JADIEL,49,64
19328,2012,MALE,HISPANIC,JAEL,22,88
19329,2012,MALE,HISPANIC,JAIDEN,20,90
19330,2012,MALE,HISPANIC,JAIME,17,93
19331,2012,MALE,HISPANIC,JAKE,38,73
19332,2012,MALE,HISPANIC,JAMES,73,47
19333,2012,MALE,HISPANIC,JARED,19,91
19334,2012,MALE,HISPANIC,JARIEL,22,88
19335,2012,MALE,HISPANIC,JASON,91,39
19336,2012,MALE,HISPANIC,JAVIER,31,80
19337,2012,MALE,HISPANIC,JAY,15,95
19338,2012,MALE,HISPANIC,JAYCE,21,89
19339,2012,MALE,HISPANIC,JAYDEN,364,1
19340,2012,MALE,HISPANIC,JAYLEN,10,100
19341,2012,MALE,HISPANIC,JAYREN,10,100
19342,2012,MALE,HISPANIC,JAYSON,28,82
19343,2012,MALE,HISPANIC,JEAN,33,78
19344,2012,MALE,HISPANIC,JEFFERSON,13,97
19345,2012,MALE,HISPANIC,JEFFREY,32,79
19346,2012,MALE,HISPANIC,JENCARLOS,10,100
19347,2012,MALE,HISPANIC,JEREMIAH,118,30
19348,2012,MALE,HISPANIC,JEREMY,117,31
19349,2012,MALE,HISPANIC,JESUS,79,43
19350,2012,MALE,HISPANIC,JOAQUIN,15,95
19351,2012,MALE,HISPANIC,JOEL,65,51
19352,2012,MALE,HISPANIC,JOHAN,36,75
19353,2012,MALE,HISPANIC,JOHN,74,46
19354,2012,MALE,HISPANIC,JOHNNY,24,86
19355,2012,MALE,HISPANIC,JONAH,17,93
19356,2012,MALE,HISPANIC,JONAS,10,100
19357,2012,MALE,HISPANIC,JONATHAN,159,21
19358,2012,MALE,HISPANIC,JORDAN,57,58
19359,2012,MALE,HISPANIC,JORGE,37,74
19360,2012,MALE,HISPANIC,JOSE,139,25
19361,2012,MALE,HISPANIC,JOSEPH,150,23
19362,2012,MALE,HISPANIC,JOSHUA,177,17
19363,2012,MALE,HISPANIC,JOSIAH,57,58
19364,2012,MALE,HISPANIC,JOSUE,46,66
19365,2012,MALE,HISPANIC,JUAN,96,36
19366,2012,MALE,HISPANIC,JULIAN,108,33
19367,2012,MALE,HISPANIC,JULIEN,15,95
19368,2012,MALE,HISPANIC,JULIO,27,83
19369,2012,MALE,HISPANIC,JULIUS,26,84
19370,2012,MALE,HISPANIC,JUSTIN,215,8
19371,2012,MALE,HISPANIC,KAIDEN,10,100
19372,2012,MALE,HISPANIC,KALEB,14,96
19373,2012,MALE,HISPANIC,KAYDEN,40,71
19374,2012,MALE,HISPANIC,KELVIN,24,86
19375,2012,MALE,HISPANIC,KENNETH,35,76
19376,2012,MALE,HISPANIC,KENNY,15,95
19377,2012,MALE,HISPANIC,KEVIN,180,16
19378,2012,MALE,HISPANIC,KYLE,19,91
19379,2012,MALE,HISPANIC,LANDON,18,92
19380,2012,MALE,HISPANIC,LEANDRO,15,95
19381,2012,MALE,HISPANIC,LENNY,20,90
19382,2012,MALE,HISPANIC,LEO,16,94
19383,2012,MALE,HISPANIC,LEONARDO,56,59
19384,2012,MALE,HISPANIC,LEONEL,10,100
19385,2012,MALE,HISPANIC,LIAM,140,24
19386,2012,MALE,HISPANIC,LOGAN,65,51
19387,2012,MALE,HISPANIC,LORENZO,15,95
19388,2012,MALE,HISPANIC,LOUIS,14,96
19389,2012,MALE,HISPANIC,LUCA,13,97
19390,2012,MALE,HISPANIC,LUCAS,120,29
19391,2012,MALE,HISPANIC,LUIS,128,27
19392,2012,MALE,HISPANIC,LUKAS,11,99
19393,2012,MALE,HISPANIC,LUKE,10,100
19394,2012,MALE,HISPANIC,MANUEL,44,67
19395,2012,MALE,HISPANIC,MARCO,29,81
19396,2012,MALE,HISPANIC,MARCOS,25,85
19397,2012,MALE,HISPANIC,MARCUS,21,89
19398,2012,MALE,HISPANIC,MARIO,18,92
19399,2012,MALE,HISPANIC,MARK,15,95
19400,2012,MALE,HISPANIC,MARLON,13,97
19401,2012,MALE,HISPANIC,MARTIN,16,94
19402,2012,MALE,HISPANIC,MARVIN,14,96
19403,2012,MALE,HISPANIC,MASON,188,13
19404,2012,MALE,HISPANIC,MATEO,77,44
19405,2012,MALE,HISPANIC,MATHEW,22,88
19406,2012,MALE,HISPANIC,MATHIAS,13,97
19407,2012,MALE,HISPANIC,MATIAS,20,90
19408,2012,MALE,HISPANIC,MATTEO,11,99
19409,2012,MALE,HISPANIC,MATTHEW,279,3
19410,2012,MALE,HISPANIC,MAURICIO,13,97
19411,2012,MALE,HISPANIC,MAX,39,72
19412,2012,MALE,HISPANIC,MAXIMILIANO,17,93
19413,2012,MALE,HISPANIC,MAXIMUS,26,84
19414,2012,MALE,HISPANIC,MAXWELL,18,92
19415,2012,MALE,HISPANIC,MELVIN,19,91
19416,2012,MALE,HISPANIC,MICHAEL,187,14
19417,2012,MALE,HISPANIC,MIGUEL,93,38
19418,2012,MALE,HISPANIC,MIKE,12,98
19419,2012,MALE,HISPANIC,MOISES,13,97
19420,2012,MALE,HISPANIC,NATHAN,76,45
19421,2012,MALE,HISPANIC,NATHANIEL,64,52
19422,2012,MALE,HISPANIC,NELSON,15,95
19423,2012,MALE,HISPANIC,NEYMAR,14,96
19424,2012,MALE,HISPANIC,NICHOLAS,89,41
19425,2012,MALE,HISPANIC,NICOLAS,61,55
19426,2012,MALE,HISPANIC,NOAH,162,20
19427,2012,MALE,HISPANIC,NOEL,23,87
19428,2012,MALE,HISPANIC,OLIVER,43,68
19429,2012,MALE,HISPANIC,OMAR,25,85
19430,2012,MALE,HISPANIC,OSCAR,38,73
19431,2012,MALE,HISPANIC,PABLO,16,94
19432,2012,MALE,HISPANIC,PAUL,12,98
19433,2012,MALE,HISPANIC,PEDRO,19,91
19434,2012,MALE,HISPANIC,PETER,13,97
19435,2012,MALE,HISPANIC,PRESTON,14,96
19436,2012,MALE,HISPANIC,PRINCE,22,88
19437,2012,MALE,HISPANIC,RAFAEL,33,78
19438,2012,MALE,HISPANIC,RANDY,44,67
19439,2012,MALE,HISPANIC,RAUL,15,95
19440,2012,MALE,HISPANIC,RAYMOND,28,82
19441,2012,MALE,HISPANIC,RICARDO,28,82
19442,2012,MALE,HISPANIC,RICHARD,41,70
19443,2012,MALE,HISPANIC,RILEY,13,97
19444,2012,MALE,HISPANIC,ROBERT,25,85
19445,2012,MALE,HISPANIC,ROBERTO,18,92
19446,2012,MALE,HISPANIC,RODRIGO,12,98
19447,2012,MALE,HISPANIC,ROMAN,10,100
19448,2012,MALE,HISPANIC,ROMEO,15,95
19449,2012,MALE,HISPANIC,RONALD,13,97
19450,2012,MALE,HISPANIC,RUBEN,12,98
19451,2012,MALE,HISPANIC,RYAN,126,28
19452,2012,MALE,HISPANIC,SAMUEL,83,42
19453,2012,MALE,HISPANIC,SANTIAGO,57,58
19454,2012,MALE,HISPANIC,SAUL,12,98
19455,2012,MALE,HISPANIC,SEAN,19,91
19456,2012,MALE,HISPANIC,SEBASTIAN,198,10
19457,2012,MALE,HISPANIC,SERGIO,12,98
19458,2012,MALE,HISPANIC,SKYLER,11,99
19459,2012,MALE,HISPANIC,STEPHEN,13,97
19460,2012,MALE,HISPANIC,STEVE,13,97
19461,2012,MALE,HISPANIC,STEVEN,70,48
19462,2012,MALE,HISPANIC,THOMAS,20,90
19463,2012,MALE,HISPANIC,TRISTAN,32,79
19464,2012,MALE,HISPANIC,TYLER,73,47
19465,2012,MALE,HISPANIC,URIEL,13,97
19466,2012,MALE,HISPANIC,VICTOR,56,59
19467,2012,MALE,HISPANIC,VINCENT,14,96
19468,2012,MALE,HISPANIC,WESLEY,12,98
19469,2012,MALE,HISPANIC,WILLIAM,73,47
19470,2012,MALE,HISPANIC,WILSON,11,99
19471,2012,MALE,HISPANIC,XAVIER,90,40
19472,2012,MALE,HISPANIC,YADIEL,26,84
19473,2012,MALE,HISPANIC,YAEL,15,95
19474,2012,MALE,HISPANIC,YAHIR,19,91
19475,2012,MALE,HISPANIC,YANDEL,18,92
19476,2012,MALE,HISPANIC,YARIEL,10,100
19477,2012,MALE,HISPANIC,ZACHARY,23,87
19478,2012,MALE,HISPANIC,ZAYDEN,13,97
19479,2012,MALE,HISPANIC,ZION,18,92
